Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1767366000000.0,82.46,2026-01-02 15:00:00,2.4,-3.9,81.0,988.2,27.4,41.9,283.0,287.0,59.0,6.2,58.0,65.0,30.0,53.0,0.0,0.0,0.5,-5.3,71.0,941.7,21.1,33.9,254.0,255.0,156.0,401.7,71.0,100.0,37.0,99.0,0.0,0.01,2.4,-3.0,73.0,994.1,19.9,33.4,257.0,260.0,120.0,235.6,72.0,92.0,15.0,91.0,3.0,0.01,15.6,0.0,2026-01-02 15:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767369600000.0,85.44,2026-01-02 16:00:00,2.1,-5.3,72.0,988.3,33.6,50.8,286.0,288.0,38.0,187.0,24.0,56.0,30.0,40.0,18.0,0.0,-0.2,-5.9,73.0,941.5,20.7,34.7,250.0,252.0,60.0,146.0,44.0,100.0,44.0,100.0,0.0,0.01,1.7,-4.1,69.0,994.2,21.8,36.8,260.0,261.0,55.0,155.3,37.0,100.0,72.0,100.0,84.0,0.01,16.3,0.0,2026-01-02 16:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767373200000.0,88.34,2026-01-02 17:00:00,1.7,-5.4,69.0,988.5,31.3,47.3,290.0,292.0,1.0,0.0,1.0,82.0,25.0,72.0,39.0,0.0,-0.7,-6.1,79.0,941.3,18.7,32.1,248.0,250.0,3.0,0.0,3.0,100.0,97.0,100.0,0.0,0.01,1.0,-4.1,76.0,994.9,17.1,30.5,271.0,274.0,3.0,0.0,3.0,100.0,79.0,97.0,96.0,0.02,17.0,0.0,2026-01-02 17:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767376800000.0,88.57,2026-01-02 18:00:00,1.5,-5.6,78.0,989.2,32.2,48.0,316.0,318.0,0.0,0.0,0.0,52.0,20.0,41.0,5.0,0.01,-0.5,-6.2,79.0,941.3,21.2,35.1,252.0,252.0,0.0,0.0,0.0,100.0,99.0,100.0,0.0,0.01,0.9,-4.0,79.0,995.1,16.6,30.1,266.0,271.0,0.0,0.0,0.0,100.0,46.0,100.0,98.0,0.02,17.1,0.0,2026-01-02 18:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767380400000.0,89.15,2026-01-02 19:00:00,1.0,-5.6,77.0,990.6,28.4,43.1,323.0,325.0,0.0,0.0,0.0,95.0,31.0,94.0,12.0,0.0,-0.8,-6.3,84.0,941.1,20.7,35.2,262.0,263.0,0.0,0.0,0.0,100.0,59.0,100.0,0.0,0.02,1.0,-3.7,90.0,996.1,17.1,30.5,262.0,267.0,0.0,0.0,0.0,99.0,23.0,93.0,98.0,0.03,17.0,0.0,2026-01-02 19:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767384000000.0,83.52,2026-01-02 20:00:00,0.9,-5.8,76.0,991.6,28.7,42.1,332.0,334.0,0.0,0.0,0.0,89.0,72.0,71.0,2.0,0.01,-1.1,-6.4,85.0,941.2,19.1,32.6,265.0,267.0,0.0,0.0,0.0,100.0,89.0,100.0,0.0,0.02,1.0,-4.1,87.0,996.6,19.6,34.7,272.0,275.0,0.0,0.0,0.0,100.0,20.0,97.0,99.0,0.03,17.0,0.0,2026-01-02 20:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767387600000.0,85.59,2026-01-02 21:00:00,0.8,-5.2,78.0,992.6,24.0,36.0,320.0,322.0,0.0,0.0,0.0,91.0,62.0,77.0,14.0,0.01,-1.1,-6.4,89.0,941.3,19.1,32.6,270.0,272.0,0.0,0.0,0.0,100.0,98.0,88.0,0.0,0.02,1.1,-4.0,87.0,996.8,19.4,34.5,271.0,274.0,0.0,0.0,0.0,92.0,0.0,91.0,52.0,0.03,16.9,0.0,2026-01-02 21:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767391200000.0,81.83,2026-01-02 22:00:00,1.2,-4.6,76.0,993.4,22.5,34.2,321.0,324.0,0.0,0.0,0.0,63.0,52.0,25.0,0.0,0.01,-1.5,-6.7,87.0,942.0,18.2,31.5,275.0,276.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.02,0.6,-4.3,88.0,997.4,17.5,32.1,269.0,272.0,0.0,0.0,0.0,65.0,0.0,9.0,64.0,0.03,17.4,0.0,2026-01-02 22:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767394800000.0,80.16,2026-01-02 23:00:00,1.7,-4.4,71.0,994.0,24.1,36.4,318.0,319.0,0.0,0.0,0.0,20.0,12.0,9.0,0.0,0.01,-2.5,-7.7,87.0,942.8,17.4,31.4,284.0,285.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.02,0.4,-4.4,89.0,997.7,16.8,31.3,265.0,269.0,0.0,0.0,0.0,84.0,5.0,60.0,71.0,0.03,17.6,0.0,2026-01-02 23:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767398400000.0,78.33,2026-01-03 00:00:00,1.2,-4.3,70.0,994.6,19.4,30.9,305.0,308.0,0.0,0.0,0.0,41.0,17.0,33.0,2.0,0.01,-2.6,-8.0,89.0,943.4,19.2,33.4,278.0,279.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,0.3,-4.2,89.0,998.4,14.7,28.1,262.0,267.0,0.0,0.0,0.0,76.0,3.0,74.0,1.0,0.03,17.7,0.0,2026-01-03 00:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767402000000.0,75.82,2026-01-03 01:00:00,1.3,-4.1,72.0,994.8,19.4,34.5,276.0,280.0,0.0,0.0,0.0,96.0,4.0,94.0,75.0,0.02,-2.2,-7.7,89.0,944.0,20.0,32.4,281.0,282.0,0.0,0.0,0.0,100.0,100.0,2.0,0.0,0.02,0.8,-4.5,83.0,998.7,20.0,35.0,272.0,273.0,0.0,0.0,0.0,99.0,8.0,99.0,96.0,0.01,17.2,0.0,2026-01-03 01:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767405600000.0,74.82,2026-01-03 02:00:00,0.9,-4.6,72.0,994.9,19.6,34.7,263.0,270.0,0.0,0.0,0.0,100.0,19.0,98.0,98.0,0.02,-2.2,-7.7,91.0,944.6,19.6,32.4,280.0,282.0,0.0,0.0,0.0,100.0,100.0,20.0,0.0,0.02,0.7,-4.3,91.0,998.3,19.0,33.8,255.0,257.0,0.0,0.0,0.0,99.0,26.0,94.0,96.0,0.01,17.3,0.0,2026-01-03 02:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767409200000.0,73.02,2026-01-03 03:00:00,0.6,-5.0,78.0,995.3,21.0,34.8,263.0,266.0,0.0,0.0,0.0,100.0,23.0,98.0,100.0,0.03,-2.3,-7.7,90.0,945.1,19.2,31.7,280.0,281.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.02,0.7,-4.7,87.0,998.4,21.0,36.7,249.0,252.0,0.0,0.0,0.0,96.0,11.0,95.0,84.0,0.01,17.3,0.0,2026-01-03 03:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767412800000.0,74.99,2026-01-03 04:00:00,0.0,-5.2,73.0,994.8,17.0,29.2,247.0,253.0,0.0,0.0,0.0,100.0,41.0,84.0,99.0,0.03,-2.5,-8.0,89.0,945.4,19.1,31.4,281.0,283.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,0.3,-5.4,84.0,998.4,21.9,38.1,252.0,255.0,0.0,0.0,0.0,49.0,5.0,46.0,2.0,0.01,17.7,0.0,2026-01-03 04:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767416400000.0,75.91,2026-01-03 05:00:00,-0.7,-6.0,80.0,994.5,18.5,32.0,236.0,243.0,0.0,0.0,0.0,100.0,79.0,98.0,98.0,0.03,-2.8,-8.0,89.0,945.3,17.4,28.4,275.0,277.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,-0.3,-5.5,84.0,998.2,18.8,33.4,246.0,250.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.01,18.3,0.0,2026-01-03 05:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767420000000.0,79.31,2026-01-03 06:00:00,-0.1,-5.7,87.0,993.8,21.6,35.1,238.0,243.0,0.0,0.0,0.0,100.0,20.0,73.0,100.0,0.03,-3.1,-8.5,86.0,945.4,17.7,27.4,268.0,268.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,-0.4,-5.5,85.0,997.6,18.1,33.0,243.0,248.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.01,18.4,0.0,2026-01-03 06:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767423600000.0,90.69,2026-01-03 07:00:00,0.4,-4.9,88.0,993.8,20.8,33.1,258.0,262.0,0.0,0.0,0.0,100.0,16.0,97.0,99.0,0.04,-3.1,-8.1,88.0,946.3,15.7,24.5,255.0,256.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.03,0.1,-5.3,85.0,997.6,20.3,35.3,239.0,243.0,0.0,0.0,0.0,77.0,39.0,63.0,13.0,0.01,17.9,0.0,2026-01-03 07:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767427200000.0,94.09,2026-01-03 08:00:00,0.1,-5.3,86.0,994.0,20.3,31.9,264.0,268.0,0.0,0.0,0.0,100.0,95.0,92.0,100.0,0.05,-3.7,-8.7,90.0,946.8,15.5,24.4,245.0,247.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.03,-0.1,-5.3,85.0,997.5,18.8,33.3,236.0,241.0,0.0,0.0,0.0,88.0,83.0,30.0,1.0,0.01,18.1,0.0,2026-01-03 08:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767430800000.0,93.31,2026-01-03 09:00:00,-0.2,-4.4,87.0,994.4,12.8,22.5,286.0,288.0,0.0,0.0,0.0,100.0,35.0,91.0,99.0,0.05,-3.7,-9.0,90.0,947.0,17.4,27.1,248.0,249.0,8.0,0.0,8.0,100.0,100.0,0.0,0.0,0.03,0.0,-5.1,83.0,997.5,18.0,31.3,233.0,238.0,1.0,0.0,1.0,98.0,95.0,55.0,3.0,0.01,18.0,0.0,2026-01-03 09:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767434400000.0,88.71,2026-01-03 10:00:00,-1.3,-4.2,88.0,994.7,2.7,8.0,262.0,312.0,34.0,26.8,32.0,99.0,2.0,90.0,99.0,0.05,-3.5,-8.8,86.0,947.0,17.5,26.9,250.0,250.0,40.0,6.5,39.0,100.0,100.0,0.0,0.0,0.03,0.4,-4.8,82.0,997.3,18.6,32.0,232.0,238.0,31.0,32.6,28.0,100.0,100.0,100.0,0.0,0.01,17.6,0.0,2026-01-03 10:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767438000000.0,87.41,2026-01-03 11:00:00,-1.1,-5.4,89.0,995.3,12.3,21.9,207.0,216.0,108.0,118.3,89.0,100.0,28.0,98.0,100.0,0.05,-3.2,-8.6,81.0,947.0,17.4,26.9,249.0,250.0,78.0,8.2,76.0,100.0,100.0,0.0,0.0,0.03,0.8,-4.3,80.0,997.3,17.6,28.9,235.0,239.0,67.0,0.0,67.0,98.0,27.0,97.0,13.0,0.01,17.2,0.0,2026-01-03 11:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767441600000.0,86.6,2026-01-03 12:00:00,-0.8,-4.7,89.0,995.4,10.5,19.5,246.0,249.0,149.0,129.8,121.0,100.0,9.0,63.0,100.0,0.05,-3.0,-8.4,78.0,946.8,17.4,27.0,249.0,250.0,85.0,0.0,85.0,100.0,100.0,0.0,0.0,0.03,0.3,-4.8,79.0,997.2,17.4,28.4,233.0,237.0,99.0,56.2,85.0,100.0,99.0,78.0,38.0,0.02,17.7,0.0,2026-01-03 12:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767445200000.0,89.68,2026-01-03 13:00:00,-0.4,-4.8,96.0,995.1,14.9,23.7,242.0,250.0,200.0,387.5,109.0,100.0,61.0,76.0,99.0,0.1,-2.3,-7.7,79.0,946.1,17.4,26.4,234.0,236.0,127.0,0.0,127.0,100.0,100.0,0.0,0.0,0.02,0.9,-4.0,84.0,997.0,17.7,29.2,250.0,254.0,124.0,95.0,98.0,73.0,32.0,24.0,59.0,0.03,17.1,0.0,2026-01-03 13:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767448800000.0,94.6,2026-01-03 14:00:00,-0.3,-5.6,91.0,995.0,20.0,32.9,252.0,255.0,149.0,60.0,136.0,99.0,26.0,95.0,98.0,0.1,-2.4,-7.6,74.0,945.6,15.8,24.9,241.0,242.0,84.0,0.0,84.0,66.0,56.0,22.0,0.0,0.02,1.3,-3.8,81.0,996.8,18.1,30.8,254.0,258.0,205.0,394.2,103.0,79.0,59.0,47.0,11.0,0.03,16.7,0.0,2026-01-03 14:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767452400000.0,99.88,2026-01-03 15:00:00,0.0,-6.3,78.0,995.0,25.4,40.9,268.0,271.0,88.0,6.1,87.0,99.0,77.0,85.0,95.0,0.1,-2.3,-7.5,71.0,945.2,15.1,24.6,242.0,242.0,143.0,285.4,82.0,27.0,27.0,0.0,0.0,0.02,1.0,-4.4,77.0,997.2,20.2,34.8,261.0,264.0,144.0,311.0,80.0,100.0,88.0,98.0,100.0,0.03,17.0,0.0,2026-01-03 15:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767456000000.0,109.72,2026-01-03 16:00:00,0.4,-5.4,84.0,994.9,22.7,35.9,274.0,279.0,33.0,0.0,33.0,97.0,2.0,23.0,96.0,0.11,-2.9,-7.7,74.0,945.6,12.8,24.7,259.0,260.0,76.0,348.5,37.0,100.0,31.0,100.0,0.0,0.02,0.2,-4.7,76.0,998.2,16.0,28.4,255.0,260.0,63.0,126.9,48.0,100.0,86.0,97.0,99.0,0.03,17.8,0.0,2026-01-03 16:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767459600000.0,110.83,2026-01-03 17:00:00,0.4,-5.9,77.0,994.5,25.7,40.7,271.0,275.0,1.0,0.0,1.0,61.0,23.0,49.0,13.0,0.11,-3.3,-8.2,78.0,945.4,13.0,25.0,231.0,236.0,3.0,0.0,3.0,98.0,97.0,50.0,0.0,0.02,0.2,-4.4,84.0,998.6,15.0,27.7,264.0,268.0,5.0,0.0,5.0,73.0,7.0,27.0,69.0,0.03,17.8,0.0,2026-01-03 17:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767463200000.0,104.76,2026-01-03 18:00:00,0.7,-6.9,71.0,993.9,33.7,52.2,269.0,271.0,0.0,0.0,0.0,58.0,6.0,57.0,0.0,0.11,-3.1,-8.5,79.0,945.7,17.4,30.4,229.0,234.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.02,-0.5,-5.1,87.0,999.7,14.8,27.9,268.0,272.0,0.0,0.0,0.0,51.0,42.0,12.0,2.0,0.03,18.5,0.0,2026-01-03 18:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767466800000.0,97.63,2026-01-03 19:00:00,0.2,-8.0,71.0,995.1,37.5,57.0,302.0,304.0,0.0,0.0,0.0,41.0,30.0,19.0,0.0,0.12,-2.7,-8.2,82.0,946.4,18.6,31.5,255.0,258.0,0.0,0.0,0.0,58.0,51.0,20.0,0.0,0.02,0.2,-4.1,91.0,1000.3,13.1,25.4,254.0,260.0,0.0,0.0,0.0,97.0,16.0,88.0,90.0,0.03,17.8,0.0,2026-01-03 19:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767470400000.0,91.12,2026-01-03 20:00:00,-0.8,-7.2,83.0,996.8,26.5,40.3,332.0,334.0,0.0,0.0,0.0,65.0,27.0,52.0,0.0,0.12,-3.2,-8.7,82.0,946.8,18.1,32.2,261.0,264.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.02,-0.1,-4.4,92.0,1000.9,14.2,27.4,249.0,255.0,0.0,0.0,0.0,97.0,11.0,96.0,68.0,0.03,18.1,0.0,2026-01-03 20:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767474000000.0,90.71,2026-01-03 21:00:00,-1.1,-6.3,77.0,998.0,16.6,27.7,317.0,319.0,0.0,0.0,0.0,91.0,79.0,64.0,0.0,0.12,-4.1,-9.6,84.0,947.4,17.7,32.2,261.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.2,-4.9,89.0,1001.4,16.0,30.0,246.0,251.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,0.03,18.2,0.0,2026-01-03 21:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767477600000.0,86.02,2026-01-03 22:00:00,-1.4,-6.3,81.0,998.9,14.8,25.7,301.0,305.0,0.0,0.0,0.0,37.0,21.0,20.0,0.0,0.12,-4.6,-10.0,83.0,947.8,16.2,30.4,258.0,262.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.02,-0.6,-5.3,91.0,1001.7,15.8,30.2,247.0,253.0,0.0,0.0,0.0,100.0,15.0,98.0,99.0,0.03,18.6,0.0,2026-01-03 22:00:00,28.160999298095703,35.400001525878906,60.849998474121094
1767481200000.0,88.82,2026-01-03 23:00:00,-1.9,-6.8,83.0,999.5,15.1,26.7,290.0,295.0,0.0,0.0,0.0,58.0,20.0,48.0,0.0,0.12,-5.1,-10.5,83.0,948.5,15.9,29.7,254.0,260.0,0.0,0.0,0.0,52.0,6.0,52.0,0.0,0.02,-0.5,-5.3,89.0,1001.8,16.7,30.9,245.0,250.0,0.0,0.0,0.0,100.0,1.0,99.0,99.0,0.03,18.5,0.0,2026-01-03 23:00:00,29.003999710083008,35.75,60.75
1767484800000.0,85.33,2026-01-04 00:00:00,-1.9,-7.0,81.0,999.8,16.7,28.6,295.0,301.0,0.0,0.0,0.0,49.0,29.0,29.0,0.0,0.12,-5.2,-10.8,83.0,948.7,17.2,31.2,255.0,259.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.02,-0.6,-5.3,83.0,1002.0,14.9,28.4,247.0,251.0,0.0,0.0,0.0,99.0,26.0,98.0,98.0,0.03,18.6,0.0,2026-01-04 00:00:00,29.003999710083008,35.75,60.75
1767488400000.0,85.04,2026-01-04 01:00:00,-1.4,-6.6,79.0,1000.4,17.4,30.1,302.0,308.0,0.0,0.0,0.0,64.0,53.0,23.0,0.0,0.11,-3.5,-8.7,83.0,949.3,15.8,25.6,253.0,258.0,0.0,0.0,0.0,100.0,100.0,52.0,0.0,0.02,0.4,-4.7,91.0,1002.2,19.0,33.6,250.0,254.0,0.0,0.0,0.0,98.0,8.0,98.0,95.0,0.11,17.6,0.0,2026-01-04 01:00:00,29.003999710083008,35.75,60.75
1767492000000.0,83.74,2026-01-04 02:00:00,-1.4,-6.1,81.0,1000.6,14.3,25.4,290.0,295.0,0.0,0.0,0.0,63.0,29.0,51.0,0.0,0.11,-3.7,-8.9,84.0,949.3,16.0,27.7,247.0,252.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,0.2,-4.6,91.0,1002.1,17.4,31.4,250.0,255.0,0.0,0.0,0.0,100.0,12.0,100.0,95.0,0.11,17.8,0.0,2026-01-04 02:00:00,29.003999710083008,35.75,60.75
1767495600000.0,82.56,2026-01-04 03:00:00,-1.7,-6.3,81.0,1000.9,13.1,24.8,289.0,295.0,0.0,0.0,0.0,77.0,31.0,69.0,19.0,0.11,-3.4,-8.9,84.0,949.8,17.8,29.4,250.0,254.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,0.1,-4.8,88.0,1002.2,17.5,31.5,249.0,254.0,0.0,0.0,0.0,100.0,23.0,100.0,79.0,0.11,17.9,0.0,2026-01-04 03:00:00,29.003999710083008,35.75,60.75
1767499200000.0,83.41,2026-01-04 04:00:00,-2.4,-6.6,79.0,1001.1,9.4,20.1,268.0,282.0,0.0,0.0,0.0,41.0,27.0,21.0,4.0,0.11,-3.7,-9.1,83.0,949.8,17.2,29.9,249.0,251.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.02,-0.2,-5.7,85.0,1002.5,20.4,35.7,250.0,254.0,0.0,0.0,0.0,47.0,20.0,34.0,5.0,0.11,18.2,0.0,2026-01-04 04:00:00,29.003999710083008,35.75,60.75
1767502800000.0,83.8,2026-01-04 05:00:00,-3.3,-7.8,82.0,1001.0,11.1,22.6,223.0,241.0,0.0,0.0,0.0,89.0,63.0,69.0,30.0,0.11,-4.2,-9.6,84.0,950.0,17.1,30.4,243.0,247.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,-0.2,-5.5,88.0,1002.7,20.2,35.5,252.0,257.0,0.0,0.0,0.0,100.0,100.0,2.0,0.0,0.11,18.2,0.0,2026-01-04 05:00:00,29.003999710083008,35.75,60.75
1767506400000.0,86.48,2026-01-04 06:00:00,-2.7,-7.5,85.0,1001.1,13.9,26.2,224.0,237.0,0.0,0.0,0.0,95.0,95.0,4.0,2.0,0.11,-3.9,-9.2,84.0,950.3,16.7,28.4,245.0,248.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.02,0.1,-5.0,89.0,1002.9,19.1,33.2,250.0,255.0,0.0,0.0,0.0,59.0,52.0,17.0,0.0,0.11,17.9,0.0,2026-01-04 06:00:00,29.003999710083008,35.75,60.75
1767510000000.0,88.12,2026-01-04 07:00:00,-1.8,-6.4,88.0,1001.1,14.3,29.4,236.0,243.0,0.0,0.0,0.0,99.0,9.0,99.0,98.0,0.12,-3.7,-9.0,81.0,950.8,16.7,27.4,241.0,244.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.03,0.2,-5.3,91.0,1003.0,21.7,37.1,246.0,250.0,0.0,0.0,0.0,78.0,27.0,72.0,7.0,0.09,17.8,0.0,2026-01-04 07:00:00,29.003999710083008,35.75,60.75
1767513600000.0,94.3,2026-01-04 08:00:00,-1.6,-6.2,89.0,1001.2,14.6,28.0,240.0,246.0,0.0,0.0,0.0,65.0,12.0,41.0,45.0,0.12,-3.8,-9.1,81.0,951.2,15.9,27.2,237.0,241.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.03,-0.5,-5.8,90.0,1003.6,20.5,35.7,248.0,252.0,0.0,0.0,0.0,73.0,38.0,58.0,0.0,0.09,18.5,0.0,2026-01-04 08:00:00,29.003999710083008,35.75,60.75
1767517200000.0,94.76,2026-01-04 09:00:00,-2.6,-6.9,86.0,1001.7,10.7,23.2,226.0,239.0,1.0,0.0,1.0,49.0,16.0,2.0,39.0,0.12,-3.5,-8.8,80.0,951.8,16.8,27.9,242.0,245.0,10.0,0.0,10.0,100.0,100.0,0.0,0.0,0.03,-0.9,-6.1,91.0,1004.3,19.1,33.4,249.0,253.0,2.0,0.0,2.0,100.0,100.0,100.0,0.0,0.09,18.9,0.0,2026-01-04 09:00:00,29.003999710083008,35.75,60.75
1767520800000.0,90.88,2026-01-04 10:00:00,-3.3,-8.2,84.0,1002.2,14.0,26.2,206.0,217.0,49.0,212.7,33.0,100.0,10.0,100.0,100.0,0.12,-3.2,-7.9,80.0,952.2,12.5,21.6,229.0,234.0,64.0,0.0,64.0,100.0,100.0,0.0,0.0,0.03,-0.3,-5.3,89.0,1004.6,18.0,30.6,246.0,250.0,34.0,0.0,34.0,95.0,65.0,89.0,0.0,0.1,18.3,0.0,2026-01-04 10:00:00,29.003999710083008,35.75,60.75
1767524400000.0,89.54,2026-01-04 11:00:00,-3.1,-7.9,84.0,1002.4,13.8,25.8,220.0,230.0,116.0,173.0,88.0,94.0,2.0,92.0,73.0,0.12,-2.6,-7.9,78.0,952.2,16.7,26.5,245.0,246.0,125.0,4.1,124.0,100.0,100.0,0.0,0.0,0.03,-0.3,-5.4,87.0,1004.9,18.6,32.0,244.0,249.0,119.0,180.5,85.0,94.0,94.0,9.0,0.0,0.1,18.3,0.0,2026-01-04 11:00:00,29.003999710083008,35.75,60.75
1767528000000.0,86.78,2026-01-04 12:00:00,-2.5,-7.1,87.0,1002.9,12.7,24.5,224.0,237.0,179.0,290.1,116.0,67.0,3.0,64.0,31.0,0.12,-2.1,-7.0,76.0,952.2,14.0,22.5,246.0,247.0,187.0,298.5,98.0,19.0,19.0,0.0,0.0,0.03,-0.2,-5.7,87.0,1005.3,21.0,35.0,246.0,249.0,155.0,123.7,124.0,94.0,56.0,86.0,0.0,0.1,18.2,0.0,2026-01-04 12:00:00,29.003999710083008,35.75,60.75
1767531600000.0,92.68,2026-01-04 13:00:00,-0.5,-4.3,88.0,1003.0,9.5,19.4,245.0,248.0,197.0,308.6,124.0,65.0,7.0,61.0,12.0,0.11,-1.5,-6.8,70.0,952.1,17.0,25.7,255.0,255.0,227.0,324.6,126.0,98.0,98.0,0.0,0.0,0.01,-0.2,-5.0,90.0,1005.3,17.0,28.1,243.0,246.0,134.0,25.4,127.0,100.0,100.0,99.0,0.0,0.14,18.2,0.0,2026-01-04 13:00:00,29.003999710083008,35.75,60.75
1767535200000.0,93.2,2026-01-04 14:00:00,-0.5,-4.3,89.0,1002.8,9.3,19.0,224.0,233.0,188.0,379.5,105.0,97.0,10.0,96.0,48.0,0.11,-1.5,-6.5,69.0,951.8,14.6,21.2,256.0,257.0,134.0,120.1,100.0,100.0,100.0,0.0,0.0,0.01,0.0,-4.8,88.0,1005.0,16.5,28.6,240.0,244.0,65.0,0.0,65.0,100.0,100.0,84.0,0.0,0.14,18.0,0.0,2026-01-04 14:00:00,29.003999710083008,35.75,60.75
1767538800000.0,100.59,2026-01-04 15:00:00,-0.7,-5.0,89.0,1002.8,12.4,23.5,230.0,236.0,123.0,175.9,94.0,94.0,1.0,94.0,2.0,0.11,-1.8,-6.5,70.0,951.9,12.6,18.5,256.0,257.0,105.0,120.4,79.0,100.0,100.0,0.0,0.0,0.01,0.4,-4.3,86.0,1004.9,15.3,26.7,240.0,246.0,96.0,0.0,96.0,52.0,52.0,0.0,0.0,0.14,17.6,0.0,2026-01-04 15:00:00,29.003999710083008,35.75,60.75
1767542400000.0,118.43,2026-01-04 16:00:00,-1.3,-5.7,79.0,1003.1,11.7,24.1,232.0,239.0,45.0,76.3,39.0,98.0,50.0,97.0,0.0,0.13,-2.3,-6.7,73.0,952.2,10.1,15.9,250.0,252.0,52.0,139.9,36.0,100.0,100.0,0.0,0.0,0.01,0.0,-4.4,85.0,1005.4,13.4,24.7,235.0,241.0,84.0,248.9,54.0,23.0,23.0,0.0,0.0,0.14,18.0,0.0,2026-01-04 16:00:00,29.003999710083008,35.75,60.75
